id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
812,0.9907511,0.0000596,0.0004670,0.0001103,0.0000043,0.0019938,0.0014371,0.0000588,0.0051179
814,0.7337830,0.0012898,0.0003497,0.0000695,0.0000151,0.0013918,0.0028861,0.2583771,0.0018379
815,0.8993652,0.0006772,0.0244120,0.0005017,0.0000240,0.0093229,0.0088753,0.0044634,0.0523584
816,0.1548696,0.0111912,0.0040323,0.0003761,0.0000404,0.3410882,0.0123194,0.0043200,0.4717629
818,0.9033676,0.0002272,0.0007276,0.0001382,0.0000022,0.0083535,0.0564922,0.0298909,0.0008006
822,0.3172696,0.0000409,0.0000148,0.0000011,0.0000047,0.0031472,0.0003464,0.6738625,0.0053128
826,0.0029208,0.0001589,0.0000511,0.0000050,0.0000006,0.0013013,0.0000127,0.0000615,0.9954882
827,0.4836772,0.0101479,0.0183390,0.0024073,0.0000314,0.0522818,0.0517057,0.3637265,0.0176832
829,0.0012085,0.0002502,0.0000660,0.0000228,0.0000004,0.0000984,0.0000672,0.9976695,0.0006170
831,0.9100656,0.0090396,0.0011324,0.0014300,0.0000376,0.0100421,0.0024915,0.0105069,0.0552543
834,0.2984489,0.0000399,0.0001165,0.0000383,0.0000027,0.0030325,0.0002266,0.0001530,0.6979417
835,0.0668612,0.0002121,0.0001707,0.0000043,0.0000007,0.0020256,0.0000746,0.1024380,0.8282129
840,0.1484689,0.0025142,0.0003934,0.0003241,0.0000601,0.0003119,0.0045486,0.8427825,0.0005963
842,0.9713503,0.0000337,0.0000233,0.0000029,0.0000004,0.0018269,0.0006206,0.0041232,0.0220186
843,0.0300001,0.0133939,0.0022540,0.0017138,0.0000042,0.0070227,0.0033976,0.0069002,0.9353135
844,0.9664077,0.0000574,0.0000883,0.0000040,0.0000015,0.0042119,0.0019686,0.0040064,0.0232542
851,0.9559995,0.0003820,0.0000232,0.0001285,0.0000063,0.0290242,0.0001245,0.0092886,0.0050232
856,0.1994137,0.0061831,0.0045816,0.0001807,0.0000025,0.0464910,0.0024457,0.0023872,0.7383146
859,0.1469518,0.0000026,0.0000333,0.0000020,0.0000003,0.0000402,0.0000471,0.0001717,0.8527510
861,0.1102227,0.0037387,0.0003261,0.0004752,0.0000064,0.0037080,0.0004554,0.8781830,0.0028844
863,0.3790999,0.0008744,0.0006462,0.0001793,0.0000076,0.0056968,0.0005819,0.5964733,0.0164406
869,0.7513263,0.0006648,0.0005513,0.0001609,0.0000037,0.0423143,0.0017728,0.0091852,0.1940206
871,0.9936299,0.0005689,0.0000331,0.0003860,0.0000013,0.0016695,0.0002222,0.0025842,0.0009049
874,0.5553002,0.0098615,0.0060381,0.0007772,0.0000235,0.3425353,0.0171158,0.0677398,0.0006087
875,0.4884334,0.0001180,0.0024414,0.0003299,0.0000083,0.0038919,0.0026215,0.0010451,0.5011106
876,0.0432167,0.6896730,0.0749624,0.0026528,0.0000132,0.1125356,0.0585825,0.0040603,0.0143036
879,0.5374348,0.0087695,0.0146369,0.0001517,0.0002862,0.0032688,0.0033735,0.0182404,0.4138381
880,0.8084316,0.0026323,0.0085294,0.0001786,0.0002463,0.0717809,0.0755033,0.0087883,0.0239092
889,0.9997047,0.0000207,0.0000028,0.0000027,0.0000097,0.0000172,0.0000101,0.0001591,0.0000732
893,0.9962772,0.0000008,0.0000155,0.0000003,0.0000002,0.0000419,0.0001094,0.0034640,0.0000907
897,0.7615368,0.0051846,0.0123017,0.0000346,0.0000198,0.0127190,0.0019575,0.1524384,0.0538076
898,0.8824001,0.0006173,0.0034992,0.0001084,0.0000051,0.0013234,0.0018882,0.0041801,0.1059783
920,0.9609367,0.0000812,0.0001088,0.0000274,0.0000026,0.0028257,0.0002695,0.0003358,0.0354123
922,0.9848755,0.0083937,0.0001032,0.0000254,0.0000006,0.0017235,0.0001639,0.0025394,0.0021747
927,0.3987309,0.0058851,0.0049601,0.0001107,0.0011987,0.0015095,0.0039796,0.2450155,0.3386099
928,0.9469966,0.0000406,0.0000567,0.0000115,0.0000025,0.0039517,0.0015949,0.0445706,0.0027750
929,0.0906909,0.0000291,0.0005860,0.0000058,0.0000004,0.0025336,0.0000456,0.0001921,0.9059166
933,0.1497619,0.0307279,0.0220187,0.0098253,0.2228382,0.0231693,0.0678332,0.0554649,0.4183606
935,0.7223666,0.0116471,0.0114311,0.0148351,0.0393844,0.0291993,0.0949296,0.0564471,0.0197598
939,0.3656213,0.0044210,0.0011472,0.0020421,0.0000083,0.2528262,0.0072292,0.0200551,0.3466496
944,0.0498422,0.0023938,0.0094934,0.0010494,0.0003714,0.0238326,0.0004190,0.8925553,0.0200428
945,0.5117440,0.0543216,0.0238761,0.0171360,0.0005973,0.0419276,0.2620482,0.0495592,0.0387899
949,0.1837050,0.0708264,0.0161730,0.0009452,0.0000170,0.0354586,0.1761044,0.3943347,0.1224358
951,0.9884446,0.0000968,0.0005540,0.0000266,0.0000024,0.0018961,0.0051247,0.0004907,0.0033641
954,0.1475915,0.0000278,0.0001045,0.0015472,0.0000004,0.7859450,0.0642130,0.0002785,0.0002922
957,0.2110489,0.0053277,0.0055686,0.0002807,0.0000154,0.0131978,0.0174906,0.3263078,0.4207624
959,0.0314081,0.0000082,0.0000033,0.0001094,0.0000002,0.9671473,0.0006201,0.0003317,0.0003716
961,0.1571106,0.0004706,0.0002002,0.0000421,0.0000086,0.1382412,0.0046300,0.6625141,0.0367827
966,0.7851687,0.0023671,0.0009118,0.0000874,0.0000182,0.0134643,0.0054312,0.0312740,0.1612772
972,0.7800003,0.0015389,0.0003246,0.0001465,0.0000038,0.0226004,0.0184212,0.0077765,0.1691877
978,0.2237014,0.0028180,0.0032638,0.0000059,0.0000065,0.0008929,0.0007695,0.0013182,0.7672237
983,0.2327729,0.0016632,0.0005053,0.0000992,0.0000105,0.0025337,0.0026341,0.0088747,0.7509062
984,0.0352355,0.7623088,0.1724463,0.0169884,0.0000328,0.0008333,0.0117453,0.0003553,0.0000543
985,0.9892479,0.0001453,0.0006226,0.0000116,0.0000018,0.0000687,0.0002252,0.0030659,0.0066111
989,0.1343465,0.0001333,0.0001168,0.0000207,0.0000008,0.0003252,0.0062758,0.8582195,0.0005614
993,0.6943298,0.0011141,0.0002109,0.0006175,0.0000028,0.0916128,0.0027783,0.2020591,0.0072744
995,0.6782230,0.0127253,0.0030033,0.0003885,0.0001418,0.2542925,0.0152247,0.0096804,0.0263206
996,0.5578047,0.0140950,0.0047132,0.0014321,0.0020100,0.0193540,0.0259524,0.0938600,0.2807787
1002,0.7834257,0.0036623,0.0021376,0.0007879,0.0000101,0.0149088,0.0234433,0.0138418,0.1577823
1003,0.1736828,0.0021094,0.0012870,0.0003207,0.0000361,0.0253012,0.0037204,0.0267409,0.7668016
1004,0.0178407,0.0000071,0.0001240,0.0000149,0.0000034,0.0039740,0.0039000,0.9737829,0.0003531
1006,0.5252890,0.0017250,0.0001052,0.0000437,0.0000072,0.0279994,0.0040750,0.4406356,0.0001199
1021,0.0243092,0.0095154,0.0048899,0.0154232,0.0000056,0.9348069,0.0050566,0.0047773,0.0012160
1027,0.5903412,0.0003703,0.0020019,0.0000080,0.0000030,0.0111407,0.0002683,0.0207468,0.3751198
1028,0.4612321,0.0025786,0.0033302,0.0000198,0.0000070,0.0009402,0.0005427,0.0183897,0.5129596
1033,0.1563029,0.0000646,0.0006719,0.0000928,0.0000110,0.6533454,0.0183601,0.0058160,0.1653353
1035,0.8356222,0.0053586,0.0004932,0.0003564,0.0000014,0.0090178,0.0024041,0.0114233,0.1353229
1038,0.9864311,0.0004250,0.0000873,0.0000164,0.0000110,0.0034088,0.0023523,0.0018449,0.0054231
1051,0.9687001,0.0005911,0.0004515,0.0000207,0.0000036,0.0018764,0.0021495,0.0252629,0.0009443
1052,0.8810868,0.0007288,0.0000210,0.0000438,0.0000020,0.0119956,0.0081200,0.0537314,0.0442705
1054,0.1495516,0.0013760,0.0001959,0.0004265,0.0000244,0.0163397,0.0022372,0.0021785,0.8276701
1064,0.0206089,0.0000846,0.0001344,0.0000015,0.0000010,0.0014243,0.0000856,0.9737992,0.0038605
1071,0.9835663,0.0002484,0.0002629,0.0000233,0.0000977,0.0020780,0.0037920,0.0083657,0.0015658
1075,0.5812673,0.0082022,0.0041707,0.0035619,0.0000057,0.2327566,0.0606558,0.0756898,0.0336899
1076,0.5725682,0.0054346,0.0105804,0.0003335,0.0000100,0.0068800,0.1901128,0.0222372,0.1918433
1081,0.0212704,0.0002376,0.0001288,0.0000396,0.0000030,0.0022150,0.0001051,0.0000722,0.9759284
1084,0.8552868,0.0009591,0.0005904,0.0000720,0.0000192,0.0131324,0.0026317,0.0076871,0.1196214
1098,0.9232502,0.0068250,0.0039050,0.0002272,0.0000029,0.0090463,0.0387061,0.0009534,0.0170839
1103,0.1838141,0.1367625,0.0073370,0.0015445,0.0001221,0.0179664,0.0013967,0.0144898,0.6365668
1104,0.3051416,0.0039396,0.0004322,0.0001274,0.0000005,0.0051636,0.0327574,0.6519330,0.0005047
1108,0.9811818,0.0001643,0.0005949,0.0001138,0.0000033,0.0021005,0.0142473,0.0011129,0.0004811
1113,0.9449132,0.0000819,0.0001338,0.0000291,0.0000018,0.0011790,0.0041258,0.0491687,0.0003668
1116,0.2426808,0.0143932,0.0072979,0.0029773,0.0000174,0.0289532,0.0084925,0.0498394,0.6453484
1117,0.7495587,0.0000176,0.0000736,0.0001195,0.0000051,0.2333303,0.0001801,0.0160087,0.0007064
1118,0.4937615,0.0640847,0.0291712,0.0165055,0.0000661,0.1102531,0.0920402,0.1744766,0.0196412
1119,0.7371085,0.0007253,0.0003059,0.0000963,0.0000042,0.0024819,0.0011336,0.0067729,0.2513715
1120,0.0011889,0.0000738,0.0001483,0.0017051,0.0000006,0.9758214,0.0000247,0.0116683,0.0093689
1122,0.3880365,0.0584740,0.0280999,0.0011322,0.0000979,0.0090960,0.0037543,0.1096862,0.4016229
1129,0.3133602,0.0049568,0.0013861,0.0000556,0.0000420,0.0236171,0.0078645,0.0178934,0.6308242
1132,0.1815291,0.0143604,0.0007200,0.0003811,0.0000080,0.0451971,0.0976888,0.6045442,0.0555712
1134,0.5043103,0.0002627,0.0001886,0.0000540,0.0000013,0.0037299,0.0000496,0.0004581,0.4909456
1141,0.8590712,0.0043244,0.0031230,0.0015297,0.0002057,0.0144259,0.0019959,0.0958791,0.0194451
1142,0.6747558,0.0007870,0.0020180,0.0003086,0.0001251,0.0502388,0.2348760,0.0165467,0.0203441
1144,0.9872564,0.0000488,0.0000621,0.0000063,0.0000026,0.0000736,0.0006511,0.0118789,0.0000203
1145,0.9985266,0.0005531,0.0000176,0.0000282,0.0000327,0.0001946,0.0001055,0.0001531,0.0003885
1148,0.7365241,0.0192524,0.0288723,0.0008400,0.0000101,0.0088796,0.1141775,0.0882757,0.0031682
1151,0.0871594,0.0002273,0.0001035,0.0000099,0.0000008,0.0006212,0.0004122,0.8053394,0.1061262
1154,0.9245238,0.0016663,0.0001571,0.0000155,0.0000281,0.0244983,0.0294660,0.0187280,0.0009169
1157,0.9129657,0.0013989,0.0013892,0.0000680,0.0000035,0.0063020,0.0016091,0.0149608,0.0613028
1159,0.8736144,0.0000257,0.0000098,0.0000011,0.0000001,0.0000233,0.0010665,0.1251665,0.0000926
1161,0.9530865,0.0000192,0.0000529,0.0000009,0.0000008,0.0008674,0.0000941,0.0287018,0.0171764
1163,0.4742779,0.0012022,0.0007064,0.0006434,0.0000098,0.4417857,0.0362177,0.0312676,0.0138892
1177,0.6178472,0.0002208,0.0002369,0.0000207,0.0000061,0.0038622,0.0038405,0.0559730,0.3179924
1184,0.9727049,0.0001478,0.0001659,0.0000240,0.0000025,0.0016571,0.0003118,0.0032473,0.0217386
1193,0.0384982,0.3133632,0.0181303,0.0025778,0.5108465,0.0030360,0.0073116,0.0340289,0.0722076
1195,0.6055868,0.0006567,0.0001599,0.0004987,0.0000350,0.3510379,0.0042881,0.0025407,0.0351963
1197,0.9493441,0.0032167,0.0027850,0.0000998,0.0000010,0.0088915,0.0042542,0.0019384,0.0294692
1198,0.2356736,0.0008185,0.0003464,0.0000628,0.0000204,0.0007087,0.0048204,0.7574060,0.0001433
1199,0.0055700,0.0078886,0.0024753,0.0007067,0.0000014,0.0049740,0.0092284,0.8957183,0.0734373
1204,0.2895690,0.0000349,0.0000920,0.0000380,0.0000012,0.0022427,0.0013695,0.7064318,0.0002208
1211,0.5315481,0.0014775,0.0003839,0.0001160,0.0000120,0.1016753,0.2582185,0.1014788,0.0050899
1214,0.0278341,0.0015707,0.0008265,0.0000717,0.0000011,0.0231719,0.0033426,0.9423295,0.0008519
1221,0.0876388,0.0034745,0.0010121,0.0001192,0.0000125,0.0014923,0.0012117,0.0062270,0.8988118
1222,0.1036823,0.0001884,0.0000812,0.0000376,0.0000032,0.0100637,0.0003671,0.0004165,0.8851599
1229,0.5521214,0.0021530,0.0065274,0.0001350,0.0001711,0.0128495,0.0124418,0.0352895,0.3783113
1232,0.0279742,0.5306326,0.3063874,0.0217668,0.0025040,0.0034715,0.0212412,0.0073681,0.0786543
1236,0.6853667,0.0000406,0.0001562,0.0000288,0.0000020,0.0040881,0.0047776,0.3046867,0.0008532
1240,0.5941811,0.0019083,0.0015884,0.0002768,0.0000315,0.0024695,0.0465053,0.3503664,0.0026728
1241,0.9679513,0.0003976,0.0004702,0.0004889,0.0000100,0.0128088,0.0046411,0.0118845,0.0013477
1243,0.0485325,0.1943410,0.6320333,0.0942988,0.0000132,0.0026229,0.0073042,0.0023989,0.0184552
1245,0.6200054,0.0016693,0.0018323,0.0003094,0.0001107,0.0056625,0.0216126,0.3429452,0.0058527
1249,0.7653762,0.0023314,0.0001839,0.0000382,0.0000381,0.0030858,0.0000666,0.0037048,0.2251750
1253,0.9662264,0.0215037,0.0000549,0.0004279,0.0002091,0.0011183,0.0003523,0.0033019,0.0068054
1255,0.9606005,0.0002028,0.0003152,0.0000176,0.0000112,0.0004654,0.0014189,0.0188761,0.0180923
1260,0.9927741,0.0000201,0.0001675,0.0000110,0.0000007,0.0005182,0.0005606,0.0043278,0.0016201
1261,0.8009410,0.0000378,0.0000673,0.0000075,0.0000010,0.0013213,0.0044439,0.1928695,0.0003107
1266,0.0101428,0.0003186,0.0004195,0.0000883,0.0001823,0.0013300,0.0005327,0.0013376,0.9856482
1267,0.8687989,0.0264915,0.0106522,0.0007548,0.0000316,0.0039262,0.0548875,0.0033021,0.0311552
1270,0.2854541,0.0088131,0.0125742,0.0002043,0.0000522,0.4737153,0.0242619,0.1822143,0.0127106
1278,0.5972381,0.0399792,0.0093902,0.0003913,0.0000149,0.1023905,0.0042954,0.1546589,0.0916415
1279,0.0380141,0.0097660,0.0067465,0.0009049,0.0000116,0.2262106,0.0145862,0.0995786,0.6041815
1284,0.3114155,0.0015625,0.0031536,0.0001332,0.0000063,0.0036326,0.0010560,0.6400466,0.0389937
1290,0.0783005,0.0010543,0.0021082,0.0001669,0.0000036,0.7031969,0.0037997,0.0177815,0.1935883
1291,0.3488457,0.0175084,0.0012756,0.0010740,0.0000223,0.2328027,0.0168819,0.1496935,0.2318959
1293,0.9283131,0.0105234,0.0102347,0.0004735,0.0000070,0.0036129,0.0083135,0.0009764,0.0375456
1302,0.9772576,0.0000824,0.0001729,0.0001288,0.0000057,0.0049908,0.0114486,0.0050343,0.0008788
1308,0.9802433,0.0005272,0.0000540,0.0000080,0.0000005,0.0002032,0.0065929,0.0122593,0.0001117
1313,0.8962771,0.0030622,0.0026474,0.0001855,0.0000754,0.0069960,0.0338201,0.0498845,0.0070517
1319,0.9820915,0.0001787,0.0008386,0.0000427,0.0000052,0.0023351,0.0095737,0.0000446,0.0048899
1321,0.5709689,0.0000364,0.0000319,0.0000110,0.0000003,0.0003924,0.0000345,0.0000937,0.4284310
1324,0.9893554,0.0000012,0.0000025,0.0000003,0.0000001,0.0000800,0.0000656,0.0104853,0.0000095
1325,0.0002407,0.6825712,0.2897483,0.0030775,0.0000232,0.0001303,0.0241029,0.0001001,0.0000057
1327,0.1220611,0.0047032,0.0083581,0.0015291,0.0000013,0.0030455,0.0053945,0.0024631,0.8524441
1328,0.2409452,0.0006371,0.0003604,0.0000145,0.0000038,0.0091628,0.0002942,0.0320949,0.7164870
1330,0.5761101,0.0001347,0.0005003,0.0000195,0.0000010,0.0047832,0.0000879,0.0002800,0.4180833
1335,0.0253372,0.0017129,0.0056672,0.0006039,0.0000004,0.0040550,0.0020199,0.0000760,0.9605274
1337,0.0961172,0.0001542,0.0005723,0.0000168,0.0000156,0.0045303,0.0004511,0.0064769,0.8916657
1340,0.5948305,0.0061119,0.0004013,0.0000243,0.0000626,0.0011134,0.0001289,0.0161148,0.3812124
1343,0.7253198,0.0010660,0.0007768,0.0000349,0.0000108,0.0483559,0.0301471,0.1489926,0.0452961
1349,0.1374444,0.0099357,0.0038915,0.0005997,0.0001119,0.0132283,0.1300855,0.7026710,0.0020319
1351,0.4705750,0.0011832,0.0007820,0.0001517,0.0000758,0.0160485,0.0033670,0.0128653,0.4949515
1354,0.0261251,0.6060178,0.3173897,0.0451305,0.0000030,0.0001143,0.0043500,0.0003702,0.0004993
1356,0.7323369,0.0211784,0.0060350,0.0020308,0.0000146,0.0522171,0.1167104,0.0646800,0.0047966
1357,0.9707638,0.0005918,0.0002936,0.0006684,0.0000069,0.0036673,0.0028062,0.0031870,0.0180150
1358,0.9932217,0.0005925,0.0015149,0.0000534,0.0000213,0.0009854,0.0010030,0.0007044,0.0019035
1359,0.4818853,0.0014595,0.0000737,0.0000092,0.0000010,0.0003807,0.0007747,0.5144091,0.0010068
1364,0.0894360,0.0111429,0.0380204,0.0029650,0.0001743,0.0774846,0.5168645,0.1862649,0.0776474
1367,0.8483743,0.0001239,0.0001344,0.0000255,0.0000054,0.0109924,0.0053108,0.1271323,0.0079011
1370,0.1688167,0.0014026,0.0014458,0.0000385,0.0000260,0.0062884,0.3221391,0.4990702,0.0007726
1371,0.3599895,0.0018274,0.0042799,0.0001788,0.0000018,0.0069611,0.0049200,0.0017615,0.6200801
1376,0.7840148,0.0015876,0.0005479,0.0004127,0.0000062,0.0833476,0.0054137,0.1213494,0.0033202
1379,0.7579283,0.0001860,0.0003040,0.0000120,0.0000028,0.0245649,0.0319542,0.1745886,0.0104591
1380,0.0434119,0.0000555,0.0000290,0.0000153,0.0000003,0.0002683,0.0000546,0.0000679,0.9560972
1383,0.9929679,0.0008190,0.0000415,0.0000561,0.0000030,0.0003095,0.0002245,0.0029145,0.0026639
1385,0.0684985,0.0067478,0.0017657,0.0001088,0.0000634,0.0488671,0.0320767,0.8415101,0.0003620
1388,0.8669510,0.0004618,0.0000789,0.0000205,0.0000021,0.0482802,0.0001069,0.0006833,0.0834152
1391,0.8898821,0.0001464,0.0002114,0.0000870,0.0000130,0.0088228,0.0058665,0.0789982,0.0159726
1392,0.6965437,0.0007410,0.0009449,0.0000273,0.0000069,0.0010630,0.0006979,0.2758309,0.0241444
1393,0.0359545,0.0005668,0.0002127,0.0000044,0.0000009,0.0009442,0.0000220,0.0001543,0.9621402
1394,0.7424113,0.0006405,0.0001625,0.0000706,0.0000013,0.0129189,0.0060568,0.0144058,0.2233324
1396,0.8443968,0.0000276,0.0001412,0.0000360,0.0000011,0.0003750,0.0045983,0.1489548,0.0014691
1397,0.9738850,0.0000566,0.0000538,0.0000058,0.0000014,0.0007593,0.0008264,0.0241964,0.0002154
1399,0.8409102,0.0017543,0.0017721,0.0002852,0.0000718,0.0713031,0.0445250,0.0354353,0.0039429
1400,0.9299818,0.0000066,0.0000459,0.0000025,0.0000005,0.0000495,0.0001834,0.0688677,0.0008622
1402,0.3037081,0.0001070,0.0000944,0.0000032,0.0000111,0.0027598,0.0000450,0.6860302,0.0072412
1403,0.0413719,0.0080415,0.0014790,0.0425581,0.0001458,0.8833894,0.0034535,0.0039950,0.0155658
1404,0.0420661,0.0000511,0.0001892,0.0003128,0.0000057,0.5552158,0.0003711,0.0001864,0.4016018
1410,0.0038107,0.0009057,0.0004503,0.0000129,0.0000164,0.0341138,0.0450656,0.9058270,0.0097976
1411,0.6909184,0.0013164,0.0034626,0.0000194,0.0000016,0.0003502,0.0008316,0.0009799,0.3021199
1418,0.9280418,0.0000663,0.0000573,0.0000151,0.0000003,0.0046738,0.0009289,0.0201661,0.0460505
1423,0.9722760,0.0000117,0.0000718,0.0000124,0.0000002,0.0086130,0.0005197,0.0167382,0.0017570
1427,0.1202349,0.0182175,0.0392003,0.0007548,0.0000448,0.0073078,0.0375835,0.7178683,0.0587881
1431,0.7061288,0.0964042,0.0127826,0.0082988,0.0003314,0.0865933,0.0027484,0.0749534,0.0117591
1438,0.8585371,0.0009400,0.0006266,0.0000527,0.0000065,0.0174202,0.0041046,0.0008706,0.1174416
1439,0.0128943,0.4817480,0.2211242,0.0014149,0.0007372,0.0011053,0.0303490,0.2404461,0.0101811
1441,0.9421804,0.0004550,0.0003211,0.0000811,0.0000013,0.0024670,0.0051929,0.0351542,0.0141470
1444,0.9908095,0.0000084,0.0000303,0.0000014,0.0000006,0.0001625,0.0001849,0.0041060,0.0046964
1448,0.0206166,0.0000074,0.0000269,0.0001440,0.0000012,0.9750888,0.0006644,0.0014916,0.0019591
1451,0.9428647,0.0002199,0.0001269,0.0000840,0.0000016,0.0067757,0.0045650,0.0445962,0.0007660
1452,0.9986774,0.0000129,0.0002178,0.0000125,0.0000007,0.0000356,0.0000325,0.0008851,0.0001254
1455,0.8946124,0.0012232,0.0001606,0.0000290,0.0000048,0.0045795,0.0004853,0.0075296,0.0913757
1461,0.7802666,0.0000281,0.0001158,0.0000430,0.0000016,0.0001163,0.0003400,0.2185212,0.0005674
1469,0.5371199,0.0464345,0.0848486,0.0176010,0.0000021,0.1244704,0.1365163,0.0482269,0.0047803
1472,0.9938367,0.0000182,0.0000286,0.0000010,0.0000004,0.0017072,0.0031815,0.0011993,0.0000270
1478,0.7511504,0.0004293,0.0011930,0.0000136,0.0000027,0.0172828,0.0009668,0.0003341,0.2286273
1483,0.6309267,0.0063572,0.0024729,0.0000673,0.0000027,0.0207178,0.0008862,0.0603795,0.2781897
1484,0.9846585,0.0000022,0.0000090,0.0000025,0.0000002,0.0124655,0.0003560,0.0024662,0.0000400
1485,0.0372898,0.0006389,0.0006227,0.0000327,0.0000038,0.0027381,0.0002936,0.3155402,0.6428402
1487,0.4197114,0.0001318,0.0004890,0.0000443,0.0000100,0.0018204,0.0014809,0.5745479,0.0017642
1490,0.2243916,0.0023069,0.0013050,0.0000279,0.0000028,0.0012641,0.0001817,0.0001102,0.7704097
1495,0.7391432,0.0349203,0.0064736,0.0006989,0.0000092,0.0199940,0.0186708,0.0122741,0.1678160
1497,0.0415115,0.0015081,0.0012559,0.0000926,0.0000086,0.0050056,0.0031940,0.9367837,0.0106401
1500,0.1077294,0.0000124,0.0001644,0.0000008,0.0000019,0.0003730,0.0000433,0.0007848,0.8908901
1504,0.9693563,0.0001234,0.0001681,0.0000341,0.0000004,0.0042807,0.0033016,0.0012987,0.0214367
1505,0.7862512,0.0000864,0.0000147,0.0000140,0.0000009,0.0019778,0.0038176,0.2075727,0.0002646
1507,0.9651252,0.0003621,0.0009759,0.0000084,0.0000027,0.0014211,0.0030714,0.0042747,0.0247586
1509,0.3450536,0.0341835,0.0209025,0.0048779,0.0017464,0.1844081,0.0678711,0.1803105,0.1606465
1510,0.9853406,0.0000154,0.0000917,0.0000040,0.0000001,0.0000476,0.0001110,0.0143756,0.0000141
1517,0.1927167,0.0002481,0.0002202,0.0000680,0.0000034,0.0429594,0.0404984,0.7136479,0.0096380
1519,0.9920153,0.0000097,0.0000274,0.0000071,0.0000001,0.0041248,0.0001319,0.0036549,0.0000287
1520,0.6743579,0.0000425,0.0001710,0.0000322,0.0000028,0.0061386,0.0004100,0.0020014,0.3168435
1524,0.2646268,0.0194760,0.0295827,0.0052513,0.0000040,0.0030227,0.0103434,0.0018337,0.6658594
1526,0.5387502,0.0001937,0.0005197,0.0000240,0.0000034,0.0139981,0.0002863,0.3194595,0.1267650
1528,0.6290506,0.0019468,0.0053485,0.0004667,0.0000120,0.0106156,0.0069204,0.0072555,0.3383838
1529,0.0542084,0.0010021,0.0008410,0.0000321,0.0000160,0.9113909,0.0035318,0.0237928,0.0051850
1531,0.1703144,0.0015358,0.0019837,0.0000047,0.0000008,0.0001724,0.0001570,0.0016738,0.8241574
1533,0.7239430,0.0002742,0.0006123,0.0001612,0.0000052,0.0996042,0.1699074,0.0044251,0.0010675
1536,0.3861158,0.0035479,0.0111402,0.0000354,0.0000257,0.0184337,0.0023045,0.3631043,0.2152925
1537,0.0613009,0.0015855,0.0072937,0.0000443,0.0000031,0.0014430,0.0020322,0.0047488,0.9215485
1538,0.6350970,0.0002616,0.0005089,0.0000563,0.0000050,0.0267169,0.0006497,0.3207945,0.0159101
1540,0.7642767,0.0089626,0.0090056,0.0018083,0.0000688,0.0908406,0.0873498,0.0346756,0.0030121
1541,0.8211944,0.0008511,0.0052395,0.0000183,0.0000017,0.0129558,0.0014133,0.0641808,0.0941450
1545,0.9845671,0.0000476,0.0001873,0.0000514,0.0000006,0.0144833,0.0002214,0.0004192,0.0000221
1547,0.9853473,0.0000495,0.0000112,0.0000537,0.0000001,0.0025398,0.0001130,0.0105570,0.0013284
1548,0.0096846,0.0000985,0.0001328,0.0000082,0.0000007,0.0005666,0.0002177,0.8810528,0.1082382
1552,0.8480634,0.0002281,0.0001769,0.0000204,0.0000032,0.0020163,0.0201285,0.1292634,0.0000996
1554,0.1100852,0.0046491,0.0095684,0.0012468,0.0000026,0.0079430,0.0009580,0.0005003,0.8650466
1555,0.9641739,0.0000884,0.0001526,0.0000512,0.0000021,0.0001574,0.0001414,0.0318341,0.0033989
1556,0.9268677,0.0000660,0.0004492,0.0000573,0.0000030,0.0173713,0.0026330,0.0001550,0.0523974
